node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
co4kids.org,4360926.0,1.0,,34.0,
unitedconservative.ca,2102930.0,1.0,,49.0,
bearinforest.com,42896.0,3.7,236.0,40.0,0.076
ywlsymposium.com,,,,6.0,
plasticbagfreensw.squarespace.com,,,,4.0,
grandandtoy.com,89830.0,3.9,308.0,140.0,0.394
wfn.ca,3380543.0,1.0,,65.0,
myncretirement.com,329653.0,6.2,467.0,63.0,0.104
sfdemocrats.org,,,,36.0,
livinganthropologically.com,2102394.0,1.0,,106.0,
newsagencies.info,,,,2.0,
tieronetraining.com,,,,3.0,
besttimeshareexitteam.com,,,,3.0,
bostonrenegadesfootball.com,,,,24.0,
dscc.edu,1319271.0,2.0,48.0,216.0,0.75
libretexts.org,5267.0,1.42,141.0,214.0,0.805
yavapai.us,267958.0,2.1,177.0,166.0,0.58
shoppalestine.org,6318023.0,1.0,,4.0,
ridgewayfuneralhome.com,,,,46.0,
knutthelastviking.wordpress.com,,,,3.0,
profootballresearchers.org,2634519.0,4.0,270.0,170.0,
blackquantumfuturism.com,1654086.0,2.0,106.0,5.0,
ncsl.org,40684.0,1.2,108.0,5708.0,0.84
okeechobee.fl.us,3956017.0,2.0,,139.0,
rehateamprogeo.com,3544472.0,4.0,236.0,23.0,
brevardschools.org,176738.0,1.9,75.0,618.0,0.387
thinkjudaism.wordpress.com,,,,12.0,
ercbpo.com,292770.0,2.0,144.0,62.0,0.34
allgovernmentslie.com,,,,4.0,
mathewsdinsdale.com,437186.0,1.5,118.0,88.0,0.738
secura.net,716183.0,2.0,128.0,126.0,0.654
billpstudios.blogspot.com,,,,45.0,
militaryatheists.org,6545357.0,1.0,,166.0,
thealpineonline.com,,,,10.0,
rainproroofing.com,,,,,
torontocatholicwitness.blogspot.com,,,,40.0,
yoramhazony.org,5285440.0,1.0,,24.0,
nootropicsreviewnerd.com,807198.0,1.3,70.0,43.0,0.84
madisoncountyal.gov,682264.0,2.5,149.0,186.0,0.458
westelgin.net,,,,37.0,
unitedpressnews.com,,,,2.0,
dpsayings.com,801451.0,1.2,80.0,42.0,0.871
nogg.se,156579.0,1.7,94.0,796.0,0.711
holidayomat.com,,,,26.0,
worldregister.wordpress.com,,,,,
warrenalpertfoundation.org,,,,,
results.org.uk,6602816.0,1.0,,54.0,
scooplenox.com,,,,8.0,
santafenewmexican.com,93763.0,1.4,133.0,2107.0,0.764
milwaukeetacofest.com,,,,41.0,
strikersorangecounty.com,,,,3.0,
muflihun.com,253773.0,2.7,143.0,79.0,0.585
mindanaodailymirror.com,,,,22.0,
316publishing.com,2491663.0,1.0,,3.0,
accountingtoday.com,63319.0,1.3,88.0,780.0,0.7929999999999999
kamloopsthisweek.com,336704.0,1.3,90.0,293.0,0.833
fmscout.com,18801.0,3.1,208.0,242.0,0.388
kildclient.org,,,,2.0,
pairedlife.com,44233.0,1.1,118.0,81.0,0.865
liceorescigno.gov.it,1874599.0,1.0,,7.0,
cffp.edu,566951.0,4.8,700.0,131.0,0.222
postageonlinenow.com,3712199.0,1.0,,4.0,
santabarbara.com,671797.0,1.6,60.0,397.0,0.546
cravengop.org,,,,4.0,
laredomedical.com,3746184.0,2.0,,21.0,
fox34.com,102814.0,1.3,78.0,850.0,0.685
vivekforca.com,,,,2.0,
vancemetaldetectors.com,,,,4.0,
livenewsof.com,2102548.0,1.0,,1.0,
eaglevisionenterpriseinc.com,,,,,
isbcc.org,2150786.0,3.0,112.0,48.0,
gaslightinnaz.com,,,,6.0,
uncovercolombia.com,2291136.0,1.0,,75.0,
unisa.ac.za,2931.0,8.75,721.0,2863.0,0.218
georgejacksonuniversity.com,,,,2.0,
janssenfamilymedicine.com,4413385.0,7.0,,4.0,
ncjwny.org,,,,21.0,
blackhawkpersonnel.com.au,5914112.0,1.0,,5.0,
news-mail.com.au,303645.0,1.5,92.0,299.0,0.733
gunshiphelicopters.com,3256732.0,3.0,,4.0,
cmhpf.org,,,,218.0,
travelindependent.info,1539638.0,2.0,120.0,224.0,
gregconlon.com,,,,14.0,
ecoed.wikispaces.com,,,,2.0,
mellowmassage.com,8505941.0,1.0,,10.0,
haggusandstookles.com.au,2791330.0,1.0,,33.0,
zionismvictoria.org.au,3813988.0,2.0,,7.0,
fasterthanexpected.one,,,,2.0,
plettfoundation.org,,,,11.0,
electrigaz.com,4999394.0,1.0,,50.0,
trump-russia.com,,,,4.0,
abcfireandsecurity.co.uk,,,,5.0,
ivywise.com,231059.0,1.7,134.0,105.0,0.7929999999999999
krackedkillers.wordpress.com,,,,3.0,
moprecinctproject.org,,,,7.0,
breitbart.com,257.0,2.65,300.0,35953.0,0.442
apeekatthepeak.org,5871763.0,1.0,,12.0,
byangroup.com,,,,4.0,
mentalfloss.com,4439.0,1.32,121.0,12885.0,0.76
lgpsmember.org,9074357.0,1.0,,6.0,
sugarmummysites.com,2651487.0,1.0,105.0,11.0,
sacha.ca,10423146.0,1.0,,84.0,
usagmdirect.com,150820.0,2.5,280.0,47.0,0.476
mtmp.com,1474016.0,3.0,111.0,18.0,
tiscollc.com,8748466.0,1.0,,2.0,
shipstation.com,8285.0,6.08,520.0,223.0,0.252
njtrafficcourt.com,,,,6.0,
digimarconuk.co.uk,3482055.0,2.0,,2.0,
nkyteaparty.org,,,,14.0,
colorfulfire.com,9593360.0,1.0,,2.0,
cctvkansascity.com,,,,3.0,
hellolumbini.com,9752859.0,1.0,,1.0,
fahrenheittocelsius.org,4802745.0,1.0,,38.0,
vaynerx.com,197907.0,6.2,108.0,59.0,0.104
purplepixie.org,9434946.0,4.0,,461.0,
dougwils.com,352341.0,1.6,126.0,458.0,0.608
fortune.com,4065.0,1.4,96.0,22595.0,0.76
nvdoctors.org,4786240.0,2.0,,4.0,
phila.gov,26144.0,5.1,288.0,3079.0,0.418
hisnameisflowingoil.org,,,,46.0,
psfuganda.org,779524.0,2.0,143.0,75.0,0.6
ydnc.org,,,,13.0,
mayflybooks.org,,,,47.0,
pearsonrealize.com,8699.0,2.51,190.0,196.0,0.33
baykar.com,2762712.0,3.0,182.0,8.0,
swgas.com,60182.0,3.8,178.0,358.0,0.149
parksideplacecary.com,2632031.0,3.0,139.0,3.0,
evetuck.com,,,,49.0,
feministcampus.org,2096995.0,2.0,23.0,138.0,
mindfulnessmuse.com,1124466.0,1.0,,63.0,
klexionservices.online,,,,2.0,
oilprice.com,4161.0,1.62,150.0,2700.0,0.672
stuckindc.com,,,,8.0,
lootedart.com,8226732.0,1.0,,116.0,
thevallariolawgroup.com,,,,1.0,
cumberlandcounty.org,2276666.0,1.0,,101.0,
q-dance.com.au,,,,16.0,
lampasasradio.com,,,,56.0,
charlesgaston.com,,,,3.0,
coxnewsweb.com,10283805.0,1.0,,1031.0,
bluradio.com,23020.0,2.2,221.0,321.0,0.644
popupcop.com,407210.0,1.3,103.0,70.0,0.726
defenders.org,211435.0,1.4,119.0,1986.0,0.672
corporationwiki.com,27358.0,1.8,85.0,915.0,0.621
thinkquisition.com,,,,2.0,
hp-crusher-backing-compound.com,1578084.0,1.0,15.0,2.0,0.857
pissedconsumer.com,35945.0,1.7,137.0,2021.0,0.616
denmayfabrics.co.uk,10573979.0,1.0,,8.0,
eco-sacks.com,,,,,
humanproofdesigns.com,47591.0,3.9,272.0,96.0,0.438
letsrecycle.com,1130652.0,2.0,149.0,308.0,0.647
portalfarma.com,112572.0,1.1,105.0,428.0,0.88
ceicdata.com,23078.0,1.7,150.0,177.0,0.6729999999999999
maritime-executive.com,76875.0,1.3,116.0,862.0,0.7909999999999999
kingsfund.org.uk,275334.0,1.2,88.0,551.0,0.8220000000000001
varsitytermiteandpestcontrol.com,1380842.0,1.0,130.0,39.0,0.615
makorrishon.co.il,88023.0,1.4,114.0,143.0,0.7559999999999999
preceptaustin.org,143351.0,1.6,128.0,477.0,0.6409999999999999
88yunpan.com,231593.0,1.0,45.0,65.0,0.563
afghan-web.com,1021657.0,1.0,94.0,673.0,0.889
oldamericancentury.org,,,,456.0,
meladorascreations.com,2504916.0,3.0,185.0,58.0,
techlawjournal.com,2948835.0,1.0,,365.0,
gkquestions.co.in,4999765.0,3.0,,5.0,
9mcavoy.wikispaces.com,,,,,
hillsdalecountyfair.org,,,,12.0,
myfrugalfitness.com,382815.0,2.0,89.0,79.0,0.6
hannahshouse119.com,,,,3.0,
planetstillalive.com,6518736.0,1.0,,87.0,
youngjewishconservatives.org,,,,4.0,
this-is-hard-femme.tumblr.com,,,,,
americanusconstitution.com,,,,7.0,
watchvslive.de,,,,2.0,
galtsgulchchile.com,4513520.0,2.0,,20.0,
etcareers.com,205637.0,2.4,195.0,76.0,0.415
wangchenttc.com,,,,44.0,
kerrvilletexascvb.com,8828518.0,1.0,,68.0,
hertscommissioner.org,,,,12.0,
azsos.gov,120828.0,2.8,170.0,824.0,0.4270000000000001
answeringthecallselma.com,,,,,
billiebondardpm.com,,,,1.0,
premiumtimesng.com,3564.0,1.8,204.0,4134.0,0.669
1stdistrictgopwi.com,,,,5.0,
herpsoftexas.org,3897370.0,1.0,,81.0,
demandeuphoria.blogspot.com,7477965.0,1.0,,21.0,
nationalww2museum.org,96472.0,1.3,127.0,940.0,0.82
enfxradio.com,,,,7.0,
allresourceupdates.wordpress.com,5238072.0,3.0,,26.0,
leadhackerdigital.blogspot.com,4903344.0,1.0,,,
littleflowerstrategies.com,,,,6.0,
civicyouth.org,9173270.0,1.0,,411.0,
avrame.com,362600.0,5.2,325.0,15.0,0.28300000000000003
trailsrpc.org,,,,7.0,
handicapperspicks.com,5884660.0,2.0,,14.0,
myonlinesecurity.co.uk,7209803.0,1.0,,78.0,
themysticdreamacademy.com,568921.0,7.3,434.0,7.0,0.333
google-flightss.com,,,,1.0,
hstspreload.org,140457.0,1.0,132.0,69.0,0.265
moneylaunderingnews.com,2527448.0,1.0,,2.0,
nfaschool.org,6608299.0,2.0,,61.0,
reidaboutsex.com,,,,118.0,
santacruzrepublicans.com,1774047.0,7.0,670.0,4.0,
filmsite.org,93394.0,1.7,125.0,3343.0,0.735
weedmaps.com,6264.0,4.82,285.0,170.0,0.402
streaming-vf.cc,,,,3.0,
ephpp.ca,3375989.0,1.0,,18.0,
douweosinga.com,6529097.0,1.0,,1256.0,
hhs.gov,7251.0,2.84,211.0,15840.0,0.585
ascienceenthusiast.com,1158267.0,1.0,76.0,71.0,0.857
eawsfd.com,,,,2.0,
lex.is,8948621.0,1.0,,48.0,
slayallpest.com,,,,17.0,
d2hnews.wordpress.com,,,,,
deedauction.net,852257.0,4.0,200.0,41.0,0.333
nerdandtie.com,7881823.0,1.0,,48.0,
ancipient.com,5206823.0,1.0,,10.0,
garretthardinsociety.org,7931887.0,1.0,,239.0,
paganisus.blogspot.com,7295215.0,1.0,,1.0,
richouses.com,31085.0,8.4,224.0,38.0,0.455
swbiodiversity.org,3217796.0,1.0,,162.0,
dhsprogram.com,79839.0,2.3,178.0,369.0,0.602
epicinsure.net,,,,,
amadon606.wordpress.com,,,,1.0,
iep7.com,1322582.0,5.5,472.0,38.0,0.256
btw21.com,1538797.0,4.0,242.0,4.0,
ptlnetwork.com,3125269.0,3.0,235.0,10.0,
phillyelectionresults.com,,,,13.0,
religiousfreedomcenter.org,6077563.0,1.0,,46.0,
joleneengle.com,2445600.0,1.0,,107.0,
sogoodsoyou.com,1037003.0,2.0,138.0,3.0,0.5379999999999999
mylifebook.com,8202112.0,1.0,,51.0,
robertabondar.com,,,,41.0,
dimitripatterson.com,,,,,
lakeshorewillows.com,,,,8.0,
britishpathe.com,213890.0,2.3,214.0,2601.0,0.7040000000000001
posifitivy.com,3145533.0,1.0,,3.0,
artdaily.org,,,,1110.0,
ohiohistory.org,651688.0,1.3,115.0,1256.0,0.872
dvc.hk,3334949.0,1.0,,20.0,
crossforthenations.org,4334858.0,1.0,,10.0,
franklinscandal.com,,,,114.0,
ringoffireclothing.com,2476086.0,1.0,,27.0,
novecia.ma,9591919.0,10.0,867.0,3.0,
admantium.net,32824.0,1.4,79.0,71.0,0.6729999999999999
queensemploymentattorney.com,4787725.0,1.0,,21.0,
growthbusters.org,5777388.0,2.0,,70.0,
am7s.com,1248234.0,1.7,92.0,40.0,0.652
joshuapundit.blogspot.com,4523533.0,1.0,,246.0,
amexcap.com,694548.0,7.0,365.0,25.0,
thevampirologist.blogspot.com,,,,9.0,
storenvy.com,17887.0,4.0,300.0,2537.0,0.43
madiganforus.com,,,,2.0,
jacksonwolves.org,,,,2.0,
magickofthought.com,,,,12.0,
comparea.org,1728247.0,2.0,140.0,55.0,
mountainpeeksmag.com,,,,3.0,
thelandbetweenfilm.com,,,,22.0,
lenasplugs.com,8196469.0,1.0,,7.0,
leadtransfersystem.com,5830456.0,1.0,,7.0,
vote.us.org,,,,59.0,
goforeign.net,,,,6.0,
libertytalkradio.com,,,,21.0,
allninjagear.com,1297776.0,4.0,103.0,54.0,
freevotersguide.com,,,,9.0,
nationsonline.org,31242.0,1.4,110.0,1805.0,0.812
jehtroolewis.wordpress.com,,,,,
boxofficereport.com,1961788.0,2.0,29.0,177.0,
leshneagency.com,6797972.0,1.0,,6.0,
sydneyreviewofbooks.com,1827414.0,1.0,153.0,157.0,
meupredioemluanda.blogspot.com,,,,,
fordofhoopeston.com,,,,2.0,
homelandsecuritynewswire.com,479696.0,1.2,82.0,700.0,0.873
lindsayetumbls.tumblr.com,,,,3.0,
michiganclerks.org,812312.0,2.0,97.0,4.0,0.6920000000000001
corporatewiki.biz,,,,2.0,
dwightcapital.com,,,,4.0,
shamengo.com,1266617.0,2.0,,61.0,
ulc.net,7574527.0,1.0,,211.0,
myfedloan.org,9122.0,4.93,241.0,162.0,0.147
thecollegeconservative.com,7139799.0,1.0,,129.0,
shoestring911.blogspot.com,,,,69.0,
execcomp.org,2271160.0,1.0,,17.0,
rntomsnedu.org,1948990.0,1.0,,1.0,
virginiaplaces.org,791999.0,1.2,63.0,454.0,0.833
gsmr.org,226739.0,1.6,38.0,96.0,0.494
moha.gov.np,140041.0,3.0,279.0,558.0,0.43
anbatow.com,388409.0,1.9,141.0,6.0,0.439
datingcoachonwheels.com,1408233.0,1.0,119.0,40.0,0.727
eartheclipse.com,356985.0,1.2,121.0,88.0,0.789
rougempls.com,,,,2.0,
superstarsbio.com,54681.0,2.2,178.0,72.0,0.706
idahounited.org,8872328.0,1.0,,12.0,
txfnews.com,1319201.0,3.0,135.0,95.0,0.385
insectdiscovery.org,,,,8.0,
jewishbible.blogspot.com,,,,7.0,
leadershipinstitute.org,971501.0,1.0,98.0,277.0,0.667
creditcounselingresources.com,,,,10.0,
stophoustongangs.org,7113281.0,1.0,,34.0,
cherryblossomgift.com,,,,3.0,
time.mk,3148.0,2.5,302.0,1355.0,0.613
do214.com,1088716.0,1.0,87.0,46.0,0.857
adaytorememberweddingservices.com,,,,4.0,
977latino.com,,,,3.0,
datatoolbar.com,2884652.0,1.0,,23.0,
benjibacker.com,9236101.0,1.0,,48.0,
2rivers.net,,,,12.0,
brownbis.com,,,,,
husbandpower.com,,,,1.0,
baltimoremagazine.com,153844.0,3.2,254.0,218.0,0.476
battlebornwine.com,,,,3.0,
jurisprudence.club,75476.0,1.4,123.0,74.0,0.8290000000000001
cesr.org,660766.0,2.1,175.0,333.0,0.536
wethegoverned.com,724030.0,1.4,215.0,40.0,0.727
itnews.today,,,,2.0,
sdcornerstone.com,,,,2.0,
thepapist.org,,,,17.0,
domino99online.cc,3407602.0,2.0,83.0,5.0,
eyesitela.com,39911.0,3.8,241.0,66.0,0.043
ysschools.org,2167316.0,2.0,72.0,17.0,
foxillinois.com,725834.0,1.2,54.0,221.0,0.821
motorcitypride.org,5306767.0,9.0,632.0,38.0,
wmblaw.blogspot.com,,,,,
coronavirus-map.com,430565.0,1.0,156.0,5.0,0.75
rpui.com,4397922.0,2.0,,5.0,
mitelcel.com,11387.0,4.7,317.0,96.0,0.132
cebuanas.com,1112009.0,5.0,182.0,119.0,0.111
sixfifty.com,569147.0,2.0,152.0,66.0,0.615
935thelegend.com,,,,14.0,
shanson.tv,616054.0,1.3,145.0,249.0,0.677
bedjet.com,158616.0,2.0,151.0,58.0,0.615
criminalbankingmonopoly.wordpress.com,,,,8.0,
memoryholeblog.org,,,,41.0,
chrisgfornevada.com,,,,2.0,
johnslabourblog.org,4196746.0,1.0,,4.0,
blacklistmaster.com,329605.0,2.1,119.0,69.0,0.215
seapinescountryclub.com,3289877.0,2.0,,12.0,
jointcommissioninternational.org,609289.0,1.8,128.0,333.0,0.738
democratsofmadisoncounty.com,,,,1.0,
whichcountry.co,,,,93.0,
codlrc.org,4909068.0,1.0,,53.0,
ablessedday.blogspot.com,,,,1.0,
bylineinvestigates.com,3407655.0,1.0,,40.0,
itsikniv.com,,,,10.0,
skyfonts.com,,,,66.0,
biblethingsinbibleways.wordpress.com,1270486.0,1.0,168.0,7.0,0.933
seaottersavvy.org,2726210.0,2.0,,3.0,
50yearsofkboo.fm,,,,2.0,
katiedaisy.com,3214818.0,1.0,,79.0,
thermoflotulsa.com,7837602.0,1.0,,13.0,
aknottedlife.com,,,,96.0,
teachhub.com,103206.0,1.1,97.0,1010.0,0.89
blackwolfworkout.com,1636360.0,1.0,119.0,39.0,0.611
kenshi247.net,,,,69.0,
sloansakai.com,4644396.0,5.0,,4.0,
thepalife.com,282462.0,1.7,162.0,179.0,0.7040000000000001
feiyuqian.com,57799.0,3.6,240.0,27.0,0.063
insureusall.com,,,,4.0,
lovindubai.com,206602.0,1.6,124.0,83.0,0.741
theadmissionmentor.com,5486606.0,5.0,450.0,59.0,
eliteshared.com,7186841.0,1.0,,4.0,
dalternative.wordpress.com,,,,3.0,
whydoguys.com,1151326.0,1.0,,5.0,
getamericapraying.com,,,,17.0,
latinasinstem.com,,,,15.0,
makkahnewspaper.com,43075.0,1.3,98.0,275.0,0.8059999999999999
loveorlando.com,,,,,
salvemariaregina.info,2677783.0,1.0,,170.0,
brian-haughton.com,,,,31.0,
thedispatch.com,72926.0,1.8,148.0,75.0,0.629
bronfenbrennerproject.wordpress.com,,,,,
creditcards.com,12897.0,1.65,131.0,1797.0,0.662
xn--5dbkjqb0d.co.il,,,,,
observer.com,15400.0,1.4,110.0,11399.0,0.8079999999999999
trainpekiti.com,,,,2.0,
hytiva.com,330341.0,1.6,93.0,64.0,0.8240000000000001
icogang.net,147663.0,3.5,231.0,47.0,0.056
loverealm.com,,,,2.0,
admin.podbean.com,14092.0,4.1,265.0,78.0,0.218
pc.domains,83554.0,10.0,318.0,45.0,0.127
sgroup.org,5943299.0,1.0,,3.0,
lozzafun1.wordpress.com,,,,3.0,
trans-health.com,4172412.0,2.0,,101.0,
economicsociology.org,2313669.0,1.0,,54.0,
asusparapc.club,,,,1.0,
charlottechamber.com,3539353.0,1.0,,506.0,
lightspeed.com,50439.0,3.5,231.0,149.0,0.383
u4unity.eu,,,,26.0,
convertstring.com,99567.0,1.6,99.0,151.0,0.662
cecblog.typepad.com,4672625.0,1.0,,31.0,
ncocc-k12.org,171465.0,1.0,141.0,62.0,0.802
itspronouncedlajaway.com,8926043.0,1.0,,16.0,
mynews13.com,76963.0,1.2,113.0,688.0,0.846
makkunrai.id,3691813.0,2.0,136.0,,
sister-hood.com,5328537.0,1.0,,43.0,
fedsoc.org,389573.0,1.5,124.0,61.0,0.649
anzac.com,,,,66.0,
hardwarezone.com.sg,6280.0,6.58,406.0,1073.0,0.385
thetruthaboutcancer.com,77587.0,2.6,242.0,308.0,0.552
pvto.weebly.com,9982483.0,1.0,,,
secretsofshinypeople.com,,,,2.0,
campaign-jobs.com,4326836.0,1.0,,77.0,
chaosmatrix.org,7622429.0,1.0,,201.0,
humanrightsdata.com,,,,40.0,
writingcenterunderground.wordpress.com,2150501.0,1.0,,39.0,
civilsdaily.com,29908.0,2.4,216.0,125.0,0.616
cardinaljohnhenrynewman.com,,,,20.0,
edpuzzle.com,5019.0,1.56,142.0,392.0,0.762
chimpanzoo.org,,,,43.0,
kathleenformontana.com,,,,6.0,
callmycongress.com,,,,8.0,
harrisvotes.org,4117146.0,6.0,252.0,46.0,
acidmath.me,,,,42.0,
stratcom.mil,2802958.0,1.0,,345.0,
calvertnet.k12.md.us,817985.0,3.6,105.0,184.0,0.316
tedxuniversityofnevada.org,9448483.0,1.0,,15.0,
exclusivepremieretv.com,,,,4.0,
lymemedia.net,280302.0,3.4,77.0,72.0,0.262
objectvision.nl,7900684.0,1.0,,47.0,
physicsandsocietybc.wordpress.com,,,,,
outlookindia.com,6687.0,1.65,114.0,4628.0,0.72
unhcr.or.th,2075346.0,2.0,167.0,60.0,0.412
bacteriologynotes.com,,,,7.0,
frumfollies.wordpress.com,2845626.0,6.0,216.0,60.0,
psdtemplatesdownload.com,,,,2.0,
qcnerve.com,1346329.0,1.0,116.0,37.0,0.909
capitolrehabofarlington.com,2188752.0,1.0,,44.0,
backtothebible.ca,957788.0,3.8,236.0,16.0,0.588
followncmoney.org,,,,7.0,
myneighborhoodupdate.net,5918026.0,1.0,,29.0,
seestrasse7.de,9807689.0,1.0,,4.0,
theremembranceproject.org,,,,36.0,
thelowdown.net,7925849.0,1.0,,1.0,
eastafricatop100.com,2718107.0,1.0,58.0,35.0,
dprktourism.com.my,8172580.0,4.0,,4.0,
newtoncountytimes.com,2688448.0,1.0,,43.0,
hymnsofgrace.com,,,,6.0,
rubikon.news,42693.0,2.1,178.0,97.0,0.579
reviewstalk.com,1291852.0,3.0,265.0,157.0,0.625
gdit.com,141795.0,2.4,197.0,193.0,0.529
nbcboston.com,39394.0,1.3,122.0,193.0,0.8140000000000001
globalsecurityreview.org,1617398.0,5.0,186.0,5.0,
sftherapycollective.org,,,,8.0,
cherispeak.wordpress.com,,,,29.0,
modernsextherapyinstitutes.com,1553958.0,3.0,129.0,10.0,0.385
insideclimatenews.org,131049.0,1.3,121.0,1017.0,0.797
corpcomm.com,3197762.0,3.0,275.0,17.0,
ilievlawoffice.com,,,,2.0,
thementalmilitia.net,,,,4.0,
atavisionary.com,3122341.0,2.0,,92.0,
kanawayhitowin.ca,,,,29.0,
scncc.net,,,,5.0,
advantagetactical.com,7751896.0,1.0,,16.0,
carmelpubliclibraryfoundation.org,,,,8.0,
thepoultryshop.co.zw,6926411.0,1.0,,1.0,
drexelliving.blogspot.com,,,,,
fia.gov.pk,129630.0,2.3,152.0,195.0,0.42
wbmx.com,7826150.0,1.0,,16.0,
mtanexttrain.net,,,,7.0,
opticsden.com,655995.0,1.0,46.0,66.0,0.7709999999999999
aspergers101.com,1715992.0,2.0,94.0,20.0,
vocat.vic.gov.au,898289.0,1.7,206.0,53.0,0.5710000000000001
steelcityreport.com,,,,6.0,
kdnuggets.com,19063.0,1.4,103.0,1424.0,0.792
evilabortion.com,,,,1.0,
indonmovie.com,,,,12.0,
davismemorialmortuary.com,,,,3.0,
kgis.org,1229733.0,3.0,261.0,86.0,0.455
edgewebhosting.net,1557412.0,4.0,215.0,135.0,
batonrougedivorcelawfirm.com,,,,5.0,
foodmenuprice.com,,,,7.0,
cisnormativity.wordpress.com,,,,1.0,
capitalpride.org,1361566.0,3.0,134.0,127.0,
capenews.net,761822.0,1.1,84.0,241.0,0.885
careyjaneclark.com,6168775.0,1.0,,22.0,
chroniclesmagazine.org,1096359.0,1.0,81.0,681.0,0.7140000000000001
coretours.se,,,,5.0,
virtueonline.org,2125435.0,1.0,,680.0,
somewhatofsomethingother.wordpress.com,,,,5.0,
blackcounselors.com,,,,5.0,
bethelkhem.wordpress.com,,,,1.0,
mikeyoungproperties.com,,,,,
digikala.com,145.0,10.38,751.0,13465.0,0.221
4pisky.org,,,,6.0,
hkywater.org,,,,13.0,
whoismonsanto.com,,,,5.0,
onviolence.com,2074176.0,1.0,,100.0,
baltimorefishbowl.com,507928.0,1.2,77.0,284.0,0.804
theminorityreportblog.com,,,,256.0,
aned.org.br,1032176.0,4.0,319.0,19.0,
tworiverscc.org,8948208.0,1.0,,3.0,
longbeachny.gov,790989.0,1.5,83.0,124.0,0.421
dfl58.org,,,,,
walnuttwp.com,,,,2.0,
therapistaid.com,83910.0,5.1,230.0,164.0,0.453
penndot.gov,32906.0,6.9,317.0,494.0,0.238
leilaolive.com,4549529.0,1.0,,41.0,
naturalfreedom.info,1931185.0,1.0,,15.0,
texasaft.org,4755311.0,1.0,,29.0,
bkconnection.com,141402.0,2.9,186.0,462.0,0.597
hizento.net,,,,7.0,
fatimahamadi.weebly.com,,,,,
extremelysmart.com,,,,94.0,
critcomminsights.com,,,,1.0,
jdeanicite.typepad.com,,,,197.0,
amatao.com,,,,3.0,
gettinbetter.com,,,,45.0,
jeddelohsnyder.com,,,,11.0,
therobertabondarfoundation.org,8042673.0,1.0,,16.0,
nashvilleclerk.com,426945.0,2.1,166.0,69.0,0.667
beyondbordersprograms.org,,,,4.0,
asio.gov.au,505143.0,4.1,179.0,193.0,0.361
courtneydefeo.com,,,,66.0,
bookmineset.com,,,,61.0,
micanaldepanama.com,150431.0,3.5,256.0,213.0,0.398
priestsforlife.org,374787.0,3.2,253.0,1422.0,0.618
logi-lebanon.org,,,,7.0,
yourvoter.guide,,,,22.0,
brunswickbooks.ca,10307660.0,1.0,,44.0,
ifv.nl,899389.0,4.0,189.0,16.0,
azgfd.gov,3996327.0,1.0,,856.0,
illinoiscarry.com,85727.0,36.0,3670.0,142.0,0.038
nycautismcharterschool.org,7777948.0,1.0,,44.0,
weborderpharmacy.co.uk,,,,2.0,
citationmachine.net,2458.0,3.68,295.0,1942.0,0.461
somosdivinamentehumanos.blogspot.com,,,,3.0,
joyheron.com,,,,2.0,
gowiththat.com,,,,1.0,
bethelatlantaafrica.com,,,,1.0,
leave.eu,2267478.0,1.0,,103.0,
patransparency.org,,,,2.0,
quebecoislibre.org,1288817.0,1.0,91.0,450.0,0.913
lagoldeneagles.com,2782766.0,1.0,,10.0,
balanceofpower.com,461388.0,1.9,178.0,40.0,0.568
newscientist.com,9360.0,1.32,108.0,22908.0,0.7829999999999999
poemhunter.com,18798.0,3.3,286.0,6364.0,0.457
aprfinder.com,1446508.0,1.0,,128.0,1.0
pussy888apk.com,,,,1.0,
peoplesearch.ph,,,,4.0,
kickstartedgames.com,2989590.0,2.0,,3.0,
simplicitymfg.com,760588.0,2.2,165.0,110.0,0.32
coldstonecreamery.co.id,,,,8.0,
stpaulsummerbeerfest.com,,,,21.0,
reclaimtheblock.org,170606.0,1.4,67.0,11.0,0.6970000000000001
jordantours-travel.com,9960197.0,1.0,,20.0,
winextpac.com,,,,,
cmdi.com,4116442.0,1.0,,13.0,
mrheintz.com,,,,9.0,
pennlive.com,14557.0,1.27,108.0,5438.0,0.82
ipsc.ie,,,,161.0,
boomeranggmail.com,89989.0,1.4,59.0,948.0,0.679
ethikseite.de,,,,13.0,
mominoun.com,156925.0,1.6,146.0,183.0,0.7020000000000001
antibriberylaws.com,,,,2.0,
222vegan.com,3818527.0,1.0,,7.0,
zonerock.ca,5378666.0,1.0,,39.0,
leboilinst.com,,,,5.0,
genderfluidsupport.tumblr.com,4351456.0,2.0,,36.0,
livereactionspoll.com,927297.0,4.0,303.0,43.0,0.1
thebacajourney.com,,,,22.0,
warchild.org,4161848.0,1.0,,386.0,
thefilmfactory.co.za,2437847.0,2.0,,5.0,
creativityrv.com,1412662.0,3.0,174.0,41.0,
barcelona-airport.com,423407.0,2.0,115.0,215.0,0.217
debates.org,3009394.0,1.0,,713.0,
timetobelieve.com,4826354.0,1.0,,22.0,
iyogishop.net,,,,,
dhsessions3.com,,,,17.0,
pentucketbank.com,2821729.0,1.0,,18.0,
backwardtimes.com,,,,5.0,
tendtoread.com,49740.0,1.3,94.0,103.0,0.79
londonloanlender.co.uk,,,,4.0,
eaglevision.ca,5749593.0,1.0,,7.0,
