node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
zeetalkradio.com,,,,11.0,
johnguandolo.wordpress.com,,,,,
jagonews24.com,1894.0,5.27,584.0,1504.0,0.385
whoshallivotefor.com,,,,6.0,
businessinsider.com.au,13157.0,1.62,124.0,2801.0,0.7879999999999999
newyorker.com,2434.0,1.46,126.0,39667.0,0.794
indiatoday.intoday.in,511.0,7.08,456.0,9576.0,0.424
therationalmale.com,225823.0,2.2,226.0,137.0,0.615
apspuhuru.org,5433109.0,1.0,,41.0,
juliadavisnews.blogspot.com,,,,9.0,
slate.com,2621.0,1.67,156.0,45577.0,0.5489999999999999
truthaboutdeception.com,1469903.0,1.0,104.0,158.0,
ukunity.org.uk,5770274.0,1.0,,41.0,
pacificpundit.com,1258229.0,1.0,144.0,92.0,0.923
megastonereport.com,7700723.0,1.0,,,
mycrazyemail.net,7648096.0,1.0,,12.0,
njherald.com,200890.0,1.8,165.0,1197.0,0.6859999999999999
38north.org,159554.0,1.5,104.0,559.0,0.752
extratv.com,81791.0,1.8,109.0,1022.0,0.728
bangladeshtoday.net,69450.0,2.8,221.0,394.0,0.445
project-syndicate.org,34908.0,1.9,175.0,3898.0,0.633
libertyheadlines.com,137363.0,2.0,183.0,129.0,0.557
dangerandplay.com,3600615.0,1.0,,243.0,
hereswhatidontget.com,,,,,
history.com,1481.0,1.43,167.0,19608.0,0.769
wbbjtv.com,405549.0,1.7,105.0,294.0,0.773
revaustinmiles.com,,,,28.0,
freepress.org,2252431.0,1.0,,958.0,
bluewave-2018.com,,,,2.0,
slashfilm.com,14774.0,1.8,132.0,5636.0,0.685
crosswalk.com,18408.0,1.3,122.0,4050.0,0.807
countercurrents.org,191030.0,1.3,102.0,2628.0,0.754
asaliearthwork.com,6231574.0,2.0,,44.0,
nopregnancy.net,3599163.0,1.0,,20.0,
vdare.com,169574.0,1.9,157.0,2057.0,0.568
marxists.org,24644.0,2.0,158.0,8422.0,0.664
coldstonecreameryfranchise.com,2493760.0,2.0,,5.0,
geekpsychologist.com,2932695.0,3.0,,58.0,
pgpf.org,314236.0,1.3,107.0,533.0,0.866
worldprivacyforum.org,1146659.0,1.0,96.0,258.0,0.833
jacobinmag.com,28417.0,1.6,155.0,690.0,0.716
antennasdirect.com,351646.0,1.5,103.0,168.0,0.7020000000000001
zfacts.com,2108427.0,1.0,59.0,1145.0,
focustaiwan.tw,40447.0,2.8,256.0,1428.0,0.487
vidolamerica.org,,,,8.0,
4imn.com,352781.0,2.1,104.0,152.0,0.593
democracyguardian.com,926247.0,2.0,276.0,41.0,0.438
crooksandliars.com,43075.0,2.0,148.0,5781.0,0.634
wsws.org,13104.0,1.6,161.0,9858.0,0.713
smh.com.au,2424.0,1.89,228.0,32758.0,0.624
rhizome.org,68800.0,2.4,143.0,6101.0,0.468
prri.org,511946.0,1.5,126.0,231.0,0.81
politicaldiscussionsforamerica.blogspot.com,,,,,
lostvirtualtour.com,171074.0,2.0,120.0,123.0,0.573
offthemainpage.com,,,,8.0,
beheardproject.com,2426894.0,1.0,,84.0,
afr.net,921222.0,1.0,74.0,209.0,0.9
isna.ir,1348.0,3.31,260.0,18070.0,0.536
rightwingtribune.com,84589.0,4.2,310.0,88.0,0.349
100percentfedup.com,74828.0,2.2,313.0,277.0,0.505
izs.org.il,6614473.0,1.0,,57.0,
skykingradio.blogspot.com,,,,,
pickusottawail.com,2281875.0,2.0,321.0,47.0,
popvox.com,2064276.0,1.0,106.0,213.0,
familyfriendlyworkplace.org,,,,4.0,
fox5ny.com,37631.0,1.2,104.0,1055.0,0.8009999999999999
aynrandlexicon.com,534147.0,1.1,128.0,533.0,0.932
politicsthatwork.com,1340007.0,1.0,94.0,122.0,0.8
aei.org,58292.0,1.4,113.0,5274.0,0.799
wdtn.com,247890.0,1.2,180.0,753.0,0.75
thecrosstab.com,6739518.0,1.0,,69.0,
conservativehq.com,1211087.0,2.0,119.0,443.0,0.182
edtrust.org,287377.0,1.2,75.0,459.0,0.855
washingtonpress.com,315927.0,1.2,139.0,110.0,0.851
infographicsshowcase.com,188857.0,1.9,75.0,412.0,0.31
syfy.com,19145.0,1.6,119.0,3380.0,0.7390000000000001
akilipolee.weebly.com,,,,,
meglenaivanova.wordpress.com,,,,2.0,
independentpoliticalreport.com,1128666.0,3.0,226.0,392.0,0.5379999999999999
world-nuclear.org,82710.0,1.4,160.0,2550.0,0.7929999999999999
strategypage.com,192632.0,2.6,300.0,2220.0,0.602
kansaspolicy.org,,,,24.0,
armscontrol.org,167001.0,1.3,136.0,997.0,0.7759999999999999
treasury.gov.tr,,,,298.0,
fpif.org,553034.0,1.0,107.0,2193.0,0.957
mediaite.com,9113.0,1.83,214.0,5981.0,0.625
stayhome.jo,80743.0,3.1,435.0,53.0,0.213
counterextremism.com,429105.0,1.5,159.0,158.0,0.7170000000000001
michaelingbar.com,,,,,
washingtoninstitute.org,79835.0,2.0,149.0,1961.0,0.541
nbcnewyork.com,13699.0,1.2,115.0,4710.0,0.857
dennisfox.net,,,,80.0,
evanstonroundtable.com,1667724.0,1.0,,343.0,1.0
austintexas.gov,33671.0,2.1,136.0,2953.0,0.614
skepticalscience.com,126608.0,1.3,103.0,1909.0,0.8140000000000001
citizensunitedfoundation.com,,,,7.0,
covidmutualaid.org,1483383.0,1.0,,13.0,
redpepper.land,521972.0,2.0,130.0,20.0,0.5710000000000001
realtimetrump.com,,,,15.0,
postguam.com,333518.0,1.6,109.0,131.0,0.636
gatestoneinstitute.org,68944.0,1.5,147.0,1791.0,0.8059999999999999
efniks.com,,,,24.0,
according2hiphop.com,2173801.0,2.0,,43.0,
boycottkochbrothers.com,,,,23.0,
nusports.com,472782.0,1.5,83.0,285.0,0.6920000000000001
heritage.org,22775.0,1.5,139.0,9713.0,0.732
tempo.co,791.0,3.04,449.0,16207.0,0.446
cityofottawa.org,2848660.0,3.0,,134.0,
buchanan.org,293554.0,1.6,135.0,1087.0,0.586
facebook.com,4.0,8.22,1126.0,3281624.0,0.236
focusonthefamily.com,55268.0,1.3,112.0,2496.0,0.7440000000000001
nationalenquirer.com,308943.0,1.2,102.0,1769.0,0.754
townhall.com,10733.0,2.3,214.0,9414.0,0.564
thefederalist.com,11805.0,1.65,176.0,3702.0,0.715
uniindia.com,37082.0,2.3,166.0,1353.0,0.652
dennismichaellynch.com,704757.0,1.4,113.0,243.0,0.821
cityofevanston.org,421332.0,1.8,81.0,521.0,0.644
iwfatlanta.com,1010813.0,1.0,102.0,127.0,0.765
leftfootforward.org,827714.0,1.0,140.0,766.0,0.65
rebelnews.com,133027.0,1.6,147.0,39.0,0.617
militarytimes.com,34847.0,1.3,117.0,2936.0,0.8190000000000001
the-rustic-flag-company.myshopify.com,,,,2.0,
truepundit.com,54239.0,1.4,159.0,363.0,0.763
syracuse.com,16447.0,1.4,131.0,7704.0,0.728
triggerreset.net,5189030.0,1.0,,1.0,
pulitzer.org,89507.0,2.0,165.0,3628.0,0.568
fee.org,7640.0,1.3,127.0,3460.0,0.823
j-bradford-delong.net,,,,1188.0,
activistshub.com,,,,26.0,
thebulletin.org,121173.0,1.4,116.0,2286.0,0.738
crooked.com,81939.0,1.7,104.0,74.0,0.631
openborders.info,2128066.0,1.0,114.0,140.0,
frc.org,244765.0,1.3,145.0,1957.0,0.777
csmonitor.com,26191.0,1.4,104.0,21711.0,0.789
timesofindia.indiatimes.com,110.0,2.93,241.0,43034.0,0.521
erlc.com,311347.0,1.2,111.0,536.0,0.828
thebrainwashingofmydad.com,1455925.0,2.0,96.0,44.0,0.4
desmogblog.com,278411.0,1.7,217.0,1612.0,0.679
thebottomlineat.blogspot.com,9893723.0,1.0,,7.0,
globalresearch.ca,27879.0,1.5,142.0,11244.0,0.715
clubforgrowth.org,819424.0,2.0,226.0,720.0,0.381
fox2detroit.com,48022.0,1.4,144.0,874.0,0.684
batimes.com.ar,196701.0,1.7,154.0,180.0,0.6629999999999999
conservativetoday.com,7830287.0,1.0,,3.0,
knoxreport.com,,,,2.0,
mainichi.jp,2457.0,1.8,127.0,7936.0,0.6609999999999999
gaps.com,173900.0,1.9,151.0,66.0,0.688
santiagotimes.cl,494618.0,1.9,108.0,529.0,0.517
rferl.org,35068.0,1.3,114.0,7175.0,0.778
48hills.org,366134.0,1.1,108.0,187.0,0.889
pjmedia.com,11087.0,2.06,346.0,3070.0,0.547
ghost.report,4762705.0,1.0,,44.0,
thegoldwater.com,1845986.0,1.0,,270.0,
climatedepot.com,634472.0,1.3,99.0,1372.0,0.667
thewartburgwatch.com,714039.0,2.6,190.0,265.0,0.5329999999999999
occupyobservations.blogspot.com,,,,5.0,
citizenfreepress.com,22074.0,2.8,353.0,83.0,0.451
wxyz.com,40318.0,1.6,113.0,2087.0,0.75
tvnewscheck.com,284461.0,1.6,140.0,409.0,0.6859999999999999
asiuhuru.org,,,,33.0,
navalnews.com,272371.0,1.5,149.0,38.0,0.7390000000000001
worldenergy.org,365388.0,1.6,106.0,768.0,0.691
hopenothate.com,,,,43.0,
nybooks.com,53373.0,1.3,108.0,11969.0,0.7829999999999999
mixedmartialarts.com,49328.0,1.6,147.0,664.0,0.6659999999999999
jagran.com,1727.0,3.6,314.0,2935.0,0.518
chuckbaldwinlive.com,595287.0,1.9,70.0,595.0,0.606
leftvoice.org,131685.0,1.5,131.0,240.0,0.8190000000000001
eonline.com,2560.0,2.49,162.0,16718.0,0.496
socialmediatoday.com,19568.0,1.4,120.0,5244.0,0.7240000000000001
independent.ie,13324.0,1.6,137.0,8296.0,0.684
unclosdebate.org,7164563.0,1.0,,5.0,
liesofthedevil.com,,,,2.0,
thestreet.com,5710.0,1.56,124.0,7392.0,0.7979999999999999
aprillajune.com,6511420.0,2.0,,24.0,
chicagotribune.com,2389.0,1.62,157.0,39118.0,0.556
chronicle.security,662750.0,1.7,67.0,42.0,0.515
revcycleintelligence.com,278772.0,1.4,96.0,104.0,0.6890000000000001
talkradio.co.uk,492464.0,3.3,209.0,275.0,0.63
ca-political.com,5250621.0,5.0,,5.0,
whio.com,46120.0,1.8,140.0,882.0,0.591
webmd.com,481.0,1.89,138.0,38940.0,0.5670000000000001
truthbetoldart.com,,,,7.0,
japan-guide.com,22837.0,1.4,135.0,4813.0,0.77
blingnews.com,,,,9.0,
americanexperiment.org,345917.0,1.3,125.0,156.0,0.7809999999999999
usatodaynews.live,,,,2.0,
sana.sy,15659.0,1.5,557.0,1720.0,0.472
ecns.cn,151466.0,2.5,105.0,1573.0,0.752
ancienttexts.org,969397.0,3.0,115.0,596.0,0.455
americanjournalreview.com,2999809.0,3.0,70.0,48.0,
outfront.org,1867935.0,2.0,88.0,111.0,
stalinsociety.org,,,,22.0,
opendevelopmentcambodia.net,277376.0,1.6,124.0,153.0,0.665
consumeraffairs.com,9943.0,1.85,131.0,2607.0,0.618
pfaw.org,450777.0,1.9,123.0,1570.0,0.585
accountablejournalism.org,1598298.0,2.0,133.0,18.0,0.737
finpipe.com,1102234.0,1.0,62.0,137.0,0.762
aiico.com,,,,13.0,
natall.com,6689810.0,2.0,,192.0,
presstv.com,7685.0,6.3,766.0,6319.0,0.34600000000000003
freeadstime.org,50697.0,5.6,300.0,235.0,0.353
iowagop.org,6142898.0,1.0,,132.0,
ianbremmer.com,,,,52.0,
business-standard.com,2478.0,1.55,137.0,10986.0,0.7859999999999999
procon.org,38678.0,1.5,164.0,2627.0,0.71
dailyheadlines.net,1007920.0,2.0,185.0,99.0,0.611
scarymommy.com,20496.0,1.6,128.0,2033.0,0.63
reverbpress.com,3976437.0,1.0,,271.0,
nationalreview.com,6354.0,1.81,177.0,15403.0,0.6970000000000001
hannity.com,58227.0,1.3,119.0,1429.0,0.807
idahopress.com,223093.0,1.4,85.0,672.0,0.708
10news.com,34425.0,1.5,130.0,2294.0,0.703
notesfromaredpillgirl.com,,,,4.0,
silverlion.in,,,,1.0,
ulccaselaw.com,4026703.0,1.0,,14.0,
rightring.wordpress.com,,,,5.0,
mariettaoh9-12project.com,6019559.0,1.0,,5.0,
newnetworks.com,,,,123.0,
mountrantmore.com,6486145.0,1.0,,92.0,
freshnewsasia.com,48259.0,4.5,454.0,893.0,0.519
marxist.com,106155.0,2.0,206.0,1346.0,0.669
breenewsome.com,4406778.0,1.0,,15.0,
citynews.ca,36164.0,1.5,112.0,1689.0,0.654
whatchristianswanttoknow.com,96623.0,1.2,111.0,482.0,0.863
conservativepoliticstoday.com,5657117.0,1.0,,4.0,
accessible-archives.com,1941642.0,1.0,94.0,208.0,0.818
davidwpendergrass.blogspot.com,,,,2.0,
livinganthropologically.com,2102394.0,1.0,,106.0,
aminewswire.org,,,,5.0,
politichicks.com,1513595.0,2.0,151.0,119.0,
sputniknews.com,967.0,2.77,243.0,5929.0,0.5379999999999999
wattsupwiththat.com,66712.0,2.1,208.0,2821.0,0.557
cjr.org,62520.0,1.2,109.0,4622.0,0.8390000000000001
phoenicia.org,2972176.0,1.0,,400.0,
nationthailand.com,57257.0,1.5,140.0,102.0,0.71
israelishortcut.org,1174653.0,2.0,134.0,11.0,0.556
taskandpurpose.com,60492.0,1.4,111.0,633.0,0.8059999999999999
surrenderyourknife.co.uk,,,,14.0,
commentarymagazine.com,118994.0,1.5,138.0,3234.0,0.78
indiatoday.in,810.0,1.52,135.0,419.0,0.7559999999999999
scmp.com,1940.0,1.89,175.0,10703.0,0.5760000000000001
smallworlds.com,3345606.0,1.0,,221.0,
europenews.dk,,,,728.0,
louderwithcrowdershop.com,1133208.0,2.0,41.0,50.0,0.5379999999999999
patriotpulse.net,236748.0,1.4,142.0,74.0,0.74
mythsandfacts.org,1231867.0,5.0,254.0,210.0,
variety.com,2362.0,1.5,122.0,21905.0,0.733
militant.org.uk,,,,35.0,
oyez.org,35087.0,1.6,193.0,1822.0,0.7509999999999999
proxywhore.com,,,,94.0,
paulcraigroberts.org,156181.0,2.2,126.0,1684.0,0.5
fatherly.com,13995.0,1.4,107.0,176.0,0.774
eng.majalla.com,263001.0,1.2,175.0,423.0,0.8320000000000001
centralmirror.com,,,,16.0,
gorillamind.com,246784.0,2.0,121.0,45.0,0.5479999999999999
crpuzzles.com,,,,59.0,
o4anews.com,,,,43.0,
mexicodailyreview.com.mx,,,,12.0,
mygoodtogo.com,181807.0,3.6,218.0,57.0,0.316
southfront.org,70976.0,3.8,400.0,298.0,0.349
accelus.com,101391.0,20.0,748.0,70.0,0.075
santafenewmexican.com,93763.0,1.4,133.0,2107.0,0.764
naturalnews.com,18960.0,2.1,214.0,12281.0,0.586
sctimes.com,246687.0,1.5,76.0,1075.0,0.738
leoroundtable.com,3779427.0,1.0,267.0,39.0,
aldailynews.com,1691769.0,1.0,84.0,19.0,
daily49er.com,3011025.0,1.0,,262.0,
bizsugar.com,19193.0,2.7,148.0,2429.0,0.403
europeanknightsproject.com,2781508.0,2.0,357.0,47.0,
stonecoldtruth.com,1293835.0,1.0,76.0,55.0,0.636
ghionjournal.com,2888336.0,1.0,,27.0,
malaysiakini.com,6928.0,3.39,433.0,8696.0,0.355
interhacktives.com,1711858.0,1.0,87.0,24.0,1.0
nationalpost.com,8483.0,1.27,126.0,16677.0,0.7859999999999999
tahsinco.com,10303474.0,1.0,,10.0,
washingtonpost.com,182.0,3.07,183.0,90760.0,0.462
winwithoutwar.org,646329.0,1.2,113.0,128.0,0.7140000000000001
deepstatenation.com,,,,26.0,
timesofsweden.com,935643.0,1.0,101.0,23.0,0.667
business-anti-corruption.com,,,,216.0,
usmagazine.com,4088.0,2.49,157.0,8613.0,0.435
saraacarter.com,53655.0,1.5,130.0,105.0,0.747
ejinsight.com,292197.0,1.2,83.0,807.0,0.8540000000000001
avoiceformen.com,1868700.0,1.0,44.0,607.0,
villagevoice.com,83035.0,1.5,125.0,13134.0,0.659
amnestyusa.org,93972.0,1.3,110.0,4460.0,0.755
sabrangindia.in,228554.0,1.3,96.0,80.0,0.836
cityofnb.ca,1568519.0,2.0,76.0,46.0,0.546
grants.gov,26471.0,3.0,286.0,1965.0,0.44
alternative-right.blogspot.com,7038326.0,1.0,,110.0,
billionbibles.org,2012866.0,1.0,,198.0,
amightygirl.com,193231.0,1.7,167.0,523.0,0.648
express.co.uk,1427.0,1.33,121.0,14895.0,0.8029999999999999
cannabisnow.com,256272.0,1.4,111.0,67.0,0.7
rightlyreport.com,,,,2.0,
delong.typepad.com,997107.0,1.0,73.0,1970.0,0.895
thefloridasqueeze.com,4213772.0,1.0,,19.0,
azfamily.com,25939.0,2.0,130.0,2421.0,0.727
creativedestructionmedia.com,115408.0,1.7,191.0,45.0,0.7809999999999999
freewestmedia.com,984534.0,1.0,94.0,187.0,1.0
fcgonline.org,,,,11.0,
lastresistance.com,,,,195.0,
dailythepatriot.com,1055605.0,1.4,266.0,97.0,0.6920000000000001
usanews247.com,,,,2.0,
numberofabortions.com,3410575.0,1.0,,225.0,
transparency.org,72857.0,2.6,179.0,4885.0,0.453
waynedupree.com,4608.0,1.9,241.0,2009.0,0.6809999999999999
digitalassembly.agency,2296484.0,2.0,70.0,40.0,
rather-be-shopping.com,427198.0,1.4,108.0,313.0,0.7829999999999999
fullfact.org,65832.0,1.2,96.0,321.0,0.861
thegrayzone.com,98484.0,1.4,118.0,97.0,0.7240000000000001
thecatholicthing.org,584078.0,1.1,132.0,536.0,0.93
rlslawyers.com,1133280.0,1.0,134.0,10.0,0.909
dangerous.com,,,,65.0,
breitbart.com,257.0,2.65,300.0,35953.0,0.442
russellmoore.com,425622.0,3.1,154.0,541.0,0.5
theskimm.com,50812.0,1.6,108.0,668.0,0.648
ktlo.com,543695.0,2.0,182.0,84.0,0.441
apeekatthepeak.org,5871763.0,1.0,,12.0,
mentalfloss.com,4439.0,1.32,121.0,12885.0,0.76
wonkette.com,65738.0,3.4,343.0,4310.0,0.397
wi.gov,7997.0,4.27,253.0,17482.0,0.431
thenewrevere.com,1165505.0,2.0,106.0,44.0,0.6920000000000001
lifesitenews.com,25118.0,2.3,290.0,3637.0,0.5379999999999999
kvoa.com,153797.0,1.2,89.0,1262.0,0.828
thedenverherald.com,4560319.0,1.0,,14.0,
artdaily.com,93251.0,1.5,99.0,2180.0,0.65
electorama.com,,,,50.0,
people.com.cn,1775.0,3.6,141.0,38057.0,0.388
gumtree.com,4377.0,3.7,252.0,2424.0,0.369
rps3.com,,,,61.0,
fortune.com,4065.0,1.4,96.0,22595.0,0.76
fbnewscycle.com,5293032.0,2.0,,18.0,
malaysiagazette.com,3588.0,8.0,1474.0,1927.0,0.265
bellingcat.com,69227.0,1.6,115.0,132.0,0.784
criticalcomms.com,4049812.0,1.0,,20.0,
downsizinggovernment.org,612582.0,1.1,175.0,396.0,0.923
voiceofsandiego.org,196355.0,1.2,101.0,1048.0,0.86
oilprice.com,4161.0,1.62,150.0,2700.0,0.672
military.com,11674.0,1.45,124.0,7898.0,0.759
msmagazine.com,234514.0,1.4,88.0,2496.0,0.758
ecfr.eu,141759.0,1.6,106.0,1195.0,0.705
winstonchurchill.org,238685.0,1.2,144.0,1034.0,0.8240000000000001
nationalobserver.com,117385.0,1.2,96.0,801.0,0.857
iowa.gov,15386.0,4.07,197.0,3312.0,0.382
childtrends.org,292690.0,1.3,73.0,753.0,0.816
demu.gr,750930.0,1.2,58.0,42.0,0.778
inticweb.com,2009052.0,1.0,,9.0,
thebodyisnotanapology.com,426142.0,1.2,109.0,192.0,0.836
newsobserver.com,18838.0,1.5,117.0,7741.0,0.743
enlightenedwomen.org,2595360.0,1.0,,59.0,
nydailynews.com,2154.0,1.79,188.0,42681.0,0.539
libertynewsdaily.com,,,,7.0,
conservativereview.com,74630.0,1.2,119.0,100.0,0.768
stamfordadvocate.com,43213.0,1.8,158.0,2190.0,0.75
pissedconsumer.com,35945.0,1.7,137.0,2021.0,0.616
onlyusedtesla.com,361279.0,2.4,175.0,46.0,0.417
eastasiaforum.org,175776.0,1.3,144.0,1096.0,0.7909999999999999
lionsnotsheepexperience.com,7964412.0,1.0,,,
bestewallet.com,,,,,
thedailystar.net,7178.0,2.5,269.0,9139.0,0.563
thefreedictionary.com,773.0,1.93,145.0,24264.0,0.6779999999999999
politicspa.com,1058925.0,1.0,44.0,423.0,0.765
maritime-executive.com,76875.0,1.3,116.0,862.0,0.7909999999999999
kingsfund.org.uk,275334.0,1.2,88.0,551.0,0.8220000000000001
abnews24.com,83355.0,2.6,236.0,332.0,0.512
ilovemyfreedom.org,419229.0,2.6,120.0,95.0,0.586
thoughtco.com,1882.0,1.25,126.0,335.0,0.841
cagop.org,1651163.0,1.0,143.0,136.0,
inherentresolve.mil,1262451.0,3.0,157.0,170.0,
refugees.org,1941358.0,2.0,76.0,649.0,
iea.org.uk,505636.0,1.0,68.0,979.0,0.7559999999999999
chimpmania.com,885083.0,3.0,225.0,272.0,0.267
keyt.com,106536.0,1.2,105.0,736.0,0.79
infotel.ca,189431.0,1.4,146.0,374.0,0.83
trafficcrow.com,58014.0,1.4,94.0,84.0,0.738
khmertimeskh.com,80390.0,2.0,191.0,471.0,0.5920000000000001
deadlinenews.co.uk,117470.0,1.6,106.0,676.0,0.6629999999999999
mywebtimes.com,249263.0,1.4,141.0,498.0,0.768
labourlist.org,560649.0,1.4,94.0,633.0,0.759
hugojapan.wordpress.com,,,,1.0,
sproutsocial.com,7550.0,3.17,244.0,1876.0,0.479
theknightstemplar.org,2632943.0,2.0,130.0,131.0,
bestcelebnews.com,,,,1.0,
gfworkshops.org,,,,3.0,
premiumtimesng.com,3564.0,1.8,204.0,4134.0,0.669
dhspa.net,,,,,
abovethelaw.com,38978.0,1.7,152.0,2560.0,0.677
ifex.org,383769.0,1.5,134.0,1106.0,0.773
britannica.com,642.0,1.48,147.0,26522.0,0.728
armstrongeconomics.com,37861.0,2.9,247.0,629.0,0.491
alabama.gov,21302.0,5.8,306.0,4513.0,0.307
visitscotland.com,61271.0,1.8,184.0,2390.0,0.62
conservativehome.com,224886.0,1.9,136.0,599.0,0.727
google-flightss.com,,,,1.0,
sentinelksmo.org,3840056.0,1.0,,6.0,
nypost.com,564.0,1.86,176.0,29621.0,0.612
thenationalsentinel.com,257978.0,1.7,156.0,128.0,0.7070000000000001
blackentrepreneur.com,,,,17.0,
politicshome.com,200472.0,1.6,119.0,498.0,0.615
justforeignpolicy.org,,,,882.0,
americablog.com,1320009.0,1.0,68.0,2306.0,0.5329999999999999
betterhealthwhileaging.net,266815.0,1.4,93.0,78.0,0.78
italiausa.com,,,,10.0,
hoaxorfact.com,688987.0,1.2,94.0,257.0,0.8109999999999999
idaho.gov,16131.0,4.19,241.0,6136.0,0.433
florida.gop,2959346.0,1.0,,26.0,
kafircentral.com,,,,2.0,
codepink.org,312952.0,1.6,123.0,467.0,0.513
ancipient.com,5206823.0,1.0,,10.0,
kenthovindblog.com,,,,38.0,
evonomics.com,518834.0,1.3,71.0,430.0,0.878
gothamist.com,16617.0,1.4,134.0,8273.0,0.679
wwl.com,,,,510.0,
thehindu.com,864.0,1.87,157.0,18140.0,0.674
poorpeoplescampaign.org,374556.0,1.8,153.0,66.0,0.6
the20life.com,7967533.0,1.0,,43.0,
americaneedsfatima.org,1036104.0,1.1,85.0,182.0,0.773
eriepa.com,1907750.0,2.0,,120.0,
ghex.world,,,,2.0,
livehindustan.com,2418.0,3.67,299.0,804.0,0.468
apiexangola.co.ao,,,,9.0,
cowspiracy.com,675306.0,1.5,80.0,1042.0,0.767
unbearablenewsnetwork.com,,,,3.0,
gotnews.com,4250539.0,1.0,,373.0,
betches.com,59459.0,2.4,222.0,212.0,0.486
aauw.org,247038.0,1.8,96.0,1753.0,0.555
ulstercountydemocrats.com,,,,5.0,
politicalwire.com,50748.0,1.7,263.0,1568.0,0.67
weartv.com,106353.0,1.7,144.0,558.0,0.6859999999999999
liberationnews.org,414785.0,1.4,127.0,198.0,0.768
researchantisemitism.ca,,,,3.0,
catallaxyfiles.com,314710.0,2.3,257.0,377.0,0.556
me.me,17788.0,1.5,85.0,165.0,0.644
republicmainstreet.wordpress.com,,,,8.0,
inequalityforall.com,8670830.0,1.0,,147.0,
pewforum.org,73961.0,1.3,132.0,5792.0,0.826
lewrockwell.com,28498.0,3.0,304.0,5959.0,0.309
theneweuropean.co.uk,149763.0,1.1,93.0,196.0,0.8809999999999999
hoax-slayer.net,270257.0,1.2,94.0,209.0,0.872
thoughtforyourpenny.com,474345.0,1.3,74.0,110.0,0.698
justrememberthepast.com,,,,13.0,
meskbit.com,108820.0,3.4,240.0,40.0,0.083
nationalfile.com,54579.0,1.4,144.0,95.0,0.695
vote.us.org,,,,59.0,
unodc.org,29970.0,1.6,139.0,4848.0,0.773
theuptake.org,2838051.0,1.0,,309.0,
cookpolitical.com,97266.0,2.2,175.0,686.0,0.454
feminist.org,853788.0,1.0,70.0,1383.0,0.8240000000000001
kivitv.com,356751.0,1.5,115.0,476.0,0.8029999999999999
defensenews.com,58614.0,1.4,105.0,2904.0,0.7490000000000001
hindustantimes.com,581.0,1.89,169.0,13749.0,0.642
conservativedailypost.com,409991.0,1.4,98.0,79.0,0.825
themillenniumreport.com,309761.0,1.4,150.0,837.0,0.7240000000000001
abc7ny.com,17461.0,1.2,110.0,1393.0,0.8320000000000001
theatlantic.com,1370.0,1.3,128.0,44970.0,0.807
savemysweden.com,,,,78.0,
homelandsecuritynewswire.com,479696.0,1.2,82.0,700.0,0.873
abcvitaminnutrition.com,,,,5.0,
tendotreviews.com,2638089.0,2.0,,2.0,
plastic.education,1051027.0,1.0,160.0,37.0,0.75
politifeed.net,,,,14.0,
phillywardleaders.com,,,,6.0,
toronto.com,88266.0,1.3,92.0,1326.0,0.823
palmettostatearmory.com,11563.0,5.4,406.0,299.0,0.348
eriecountypa.gov,1152591.0,3.0,88.0,58.0,0.5
ryandueck.com,8811951.0,1.0,,9.0,
battlefields.org,54933.0,1.4,183.0,112.0,0.725
rs21.org.uk,2545633.0,1.0,,102.0,
apnews.com,1641.0,1.68,139.0,1591.0,0.737
stlucie.k12.fl.us,151357.0,3.4,184.0,278.0,0.455
vice.com,1344.0,1.49,128.0,75727.0,0.705
thenews.com.pk,6284.0,4.34,148.0,3718.0,0.65
revengeofthecis.com,4112378.0,1.0,,2.0,
sfbaytimes.com,1718993.0,1.0,138.0,367.0,
gamefaqs.com,17203.0,2.0,155.0,3833.0,0.226
ndtv.com,336.0,2.13,213.0,14917.0,0.591
edmallday.com,7754880.0,1.0,,44.0,
news.err.ee,21171.0,2.0,202.0,2687.0,0.5760000000000001
laprogressive.com,213461.0,1.4,93.0,672.0,0.657
omicsgroup.org,146008.0,4.0,804.0,961.0,0.248
marketwatch.com,366.0,2.05,195.0,25351.0,0.635
kelownacapnews.com,433282.0,1.1,54.0,259.0,0.873
americanconsequences.com,939209.0,1.0,100.0,39.0,0.7
encyclopedic.co.uk,4464191.0,1.0,,10.0,
japantimes.co.jp,3576.0,1.9,136.0,11315.0,0.6629999999999999
balancedscorecard.org,200980.0,1.2,123.0,467.0,0.807
webteb.com,3056.0,1.97,175.0,433.0,0.688
ruthinstitute.org,2847560.0,3.0,89.0,161.0,
now.org,273171.0,1.4,85.0,2041.0,0.7979999999999999
bb-elec.com,180385.0,1.3,58.0,865.0,0.774
annahar.com,18108.0,1.7,142.0,1044.0,0.665
sandiego.gov,34092.0,2.4,129.0,2606.0,0.5579999999999999
myfavoritemurder.com,290844.0,2.4,127.0,63.0,0.358
englishdefenceleague.org.uk,,,,127.0,
bjs.gov,58685.0,1.5,135.0,1559.0,0.679
fuckyourpoliticalcorrectness.com,,,,4.0,
resistancecalendar.org,1650142.0,1.0,60.0,3.0,
theestablishment.co,705450.0,1.4,67.0,323.0,0.75
baltimoremagazine.com,153844.0,3.2,254.0,218.0,0.476
sayidaty.net,7973.0,2.1,138.0,848.0,0.604
